fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
9.31	10.48	8.63	8.15	9.1	7.83	6.26	6.58	7.22	6.77	9.11	8.08	7.88	8.5	7.59	12.63	11.46	11.12	11.78	10.58
14.93	13.84	16.86	15.51	14.32	13.62	12.98	13.33	13.47	13.75	15.12	13.71	15.17	13.25	14.52	16.76	14.47	15.83	16.18	14.14
6.96	7.57	8.17	7.82	8.33	4.81	5.5	4.33	5.77	5.8	3.15	2.8	2.54	2.94	3.13	1.98	1.78	2.47	2.72	2.5
0.24	0.19	0.16	0.09	0.1	0.15	0.08	0.15	0.1	0.05	0.21	0.32	0.21	0.27	0.23	0.42	0.41	0.32	0.31	0.38
6.06	6.03	5.62	5.66	6.32	3.29	3.14	2.66	2.38	2.98	2.49	2.55	2.58	2.84	3.86	4.28	3.9	4.51	5.3	4.15
5.54	4.38	4.43	4.68	5.62	5.88	5.82	4.55	5.44	4.48	5.2	4.09	4.56	4.48	4.45	4.57	4.89	4.62	4.98	4.14
0.19	0.41	0.31	0.16	0.35	1.26	1.04	1.11	1.07	1.2	0.98	1.58	1.53	1.18	1.09	0.74	0.61	0.87	0.57	0.47
1.92	1.69	1.88	1.67	1.55	0.62	0.43	0.43	0.42	0.39	0.44	0.42	0.33	0.54	0.34	0.46	0.34	0.31	0.36	0.44
3.17	1.72	2.94	2.36	2.56	2.89	1.96	2.71	1.8	2.02	1.7	1.7	1.04	1.91	2.19	1.7	1.21	1.15	1.3	1.27
15.15	15.27	13.73	14.36	14.58	13.66	14.15	14.49	13.31	14.01	10.88	12.18	10.56	10.1	10.71	12.75	12.69	12.74	11.76	11.99
6.6	5.76	6.38	6.2	6.24	8.6	9.19	8.91	8.61	8.15	11.33	11.3	10.49	10.61	10.79	10.96	10.43	10.56	10.67	9.97
1.53	1.39	1.33	1.63	1.3	1.21	1.09	1.08	1.25	1.15	1.15	1.06	1.14	1.04	1.07	1.33	1.07	1	0.93	1.28
5.25	5.58	5.59	6.03	5.53	1.28	1.39	1.38	0.91	1.16	1.44	1.56	1.59	1.51	1.62	1.95	1.44	1.74	1.95	1.61
8.14	8.06	8.38	7.84	7.44	11.65	11.92	11.32	10.7	11.37	11.02	11.41	12.14	11.42	11.94	13.55	13.25	12.79	13.61	12.41
4.65	3.51	4	4.79	4.05	6.21	5.56	4.87	6.08	5.93	5.25	4.49	4.32	4.12	4.95	5.79	6.28	6.01	5.98	6.17
11.47	12.62	11.94	12.89	12.94	11.3	10.28	10.78	11.36	10.96	8.64	9.8	8.99	7.6	9.21	9.27	9.7	10.22	10.09	10.37
68.81	62.43	61.03	65.78	62.68	70.34	62.22	73.45	75.67	69.4	67.84	67.14	64.57	73.65	72.81	74.71	73.07	77.08	74.66	70.86
1.14	1.2	1.18	0.93	0.97	0.59	0.63	0.61	0.59	0.59	0.91	0.89	0.76	0.7	0.84	1.35	1.57	1.64	1.3	1.55
0.06	0.34	0.22	0.11	0.06	0.12	0.06	0	0.06	0.17	0.06	0.06	0.11	0.17	0.11	0	0.06	0.12	0.06	0.06
6.34	6.82	7	7.1	6.55	7.04	7.18	6.67	6.58	6.56	5.03	4.35	4.47	4.87	4.45	5.56	5.78	5.8	5.66	5.83
0.17	0.17	0.05	0.38	0.16	0	0.06	0.4	0.22	0.06	0.05	0.22	0.11	0.17	0.06	0.17	0.22	0.28	0.28	0.22
176.02	170.62	170.47	161.99	181.78	187.99	189.55	183.66	171.23	173.5	183.05	176.43	175.39	189.2	170.2	180.01	172.09	167.35	183.18	173.6
